7573 9762
3087 3088 60
277 2622 120
277 278 120
7438 7439 60
170 171 120
5974 5975 60
3522 5725 60
17 18 85
6559 6560 120
7289 7290 60
5033 5062 180
5033 5034 240
5033 5063 180
3685 3707 120
3685 3708 120
3685 3695 120
3685 3706 180
1216 1217 60
902 903 60
7536 7537 240
2129 3398 60
2854 2855 60
5148 5149 60
1967 3388 120
1967 1968 60
403 404 120
3586 3587 180
4186 4187 120
5410 5411 60
3061 3396 60
3239 3240 60
4071 4072 120
698 699 60
5736 5737 240
2419 3029 120
2419 2420 60
3488 3489 120
3488 3625 120
7037 7038 60
109 110 75
238 239 60
238 572 120
238 629 180
238 534 120
3839 3840 60
6547 6548 60
6743 6744 60
6701 6702 60
4412 4413 60
4412 6453 180
5810 5811 60
1126 1127 60
3288 3289 120
3691 3692 60
2219 3211 120
2219 2220 60
6687 6688 120
6687 6710 180
6687 6712 120
4212 4333 240
4212 4326 60
4212 4300 300
4212 7569 60
4212 4316 120
555 556 60
5002 5003 60
4610 4611 60
4935 4936 60
997 998 60
6514 6515 60
4812 6897 60
4812 6896 120
4812 4813 180
3646 3647 120
2819 2820 60
166 167 60
1995 1996 120
3439 3443 60
3439 3440 60
4749 4750 180
5210 6988 60
3888 3889 120
3888 3975 240
775 776 60
4921 4922 180
4790 4791 60
3351 3352 60
3351 3538 60
1863 1864 60
1863 3187 180
1863 2515 120
1863 3192 180
6661 6662 60
6661 6689 120
4145 6806 300
4145 6142 120
4145 4146 120
7274 7402 180
7274 7275 60
5989 5990 300
5989 5991 180
3711 3712 60
1416 1417 60
6380 6381 120
5792 5793 240
4757 4758 60
4305 4306 60
3153 3154 120
2980 2981 300
1263 1264 0
1730 1731 60
1730 3096 180
2454 2455 60
1182 2122 60
1182 1183 60
1518 1519 60
7238 7239 60
7212 7449 120
1667 2559 120
1667 1668 120
1532 1533 0
5435 5436 60
6294 6295 240
6158 6159 180
5111 5117 60
5111 5118 120
2051 2052 60
5557 5573 120
5557 5558 120
5313 5314 60
2426 2427 60
2426 2597 60
6894 6895 120
5753 5755 300
5753 6374 180
5753 5754 120
2599 2600 60
1681 1682 120
1681 2978 60
5421 5422 60
4274 4275 60
4274 4564 60
7145 7146 120
6883 6884 180
5638 5639 120
3264 3265 120
2540 2541 60
1154 1155 60
1829 1830 60
1298 1576 60
1298 1299 120
2482 2483 60
4489 4490 120
4838 6887 360
4838 4839 240
431 452 120
5674 5675 120
4238 4239 240
6572 6573 120
1360 1361 60
3864 5658 60
3864 4522 60
3864 3865 180
1229 2573 0
1898 1899 60
1898 2689 120
7553 7554 240
7317 7318 60
4874 4875 120
2116 2117 60
5549 5550 60
6283 6284 120
5056 5057 60
3748 3749 60
1596 2714 60
1596 1597 60
4889 4890 180
4621 4628 120
4621 4622 60
6483 6484 60
5821 6007 360
2882 5198 240
2882 7505 180
5689 5690 120
1429 1430 60
1429 2145 60
2361 2362 60
1498 1679 60
1498 1499 0
2282 2283 60
1503 1504 60
3464 3465 60
308 309 60
1355 1356 60
2777 2778 0
4536 4537 120
3136 3137 60
2163 3130 120
2163 2164 60
1541 1542 0
7344 7345 60
4474 4475 120
2573 2574 0
1707 1708 120
1715 2457 60
1715 1716 120
5221 5222 60
7122 7123 180
4289 4290 60
4289 4554 60
1119 1120 60
5835 5836 120
5835 5838 120
2226 2227 60
3720 3721 120
7071 7072 60
6987 6989 240
872 3825 120
872 1522 480
872 1297 120
872 1298 180
872 3845 1620
872 2996 120
872 898 300
872 896 180
872 895 120
872 3843 1560
872 3824 120
872 873 240
872 4517 120
872 2306 600
872 1315 180
872 3833 960
1097 1098 180
1097 3190 60
4910 7487 120
4910 5743 300
4635 4636 60
7186 7187 360
967 968 60
967 2023 60
3946 3947 300
3946 3990 300
1050 1051 120
2826 2827 60
196 197 60
1695 1696 60
5366 5367 120
5366 5392 120
5366 7466 180
5366 5634 180
5366 5522 120
5366 5635 120
4037 4183 120
4037 7176 120
4037 4038 60
4037 4184 60
6494 6495 240
6494 6633 120
6494 6567 120
6494 6601 120
6612 6613 120
6612 6658 180
6612 6637 180
4287 4552 60
4287 4548 60
4287 4288 60
5085 5086 300
5085 5113 120
5085 5108 240
2666 2667 60
3633 3634 120
6210 6400 60
6210 6211 60
3762 3763 120
1709 4105 180
1040 1063 180
1040 1041 60
5514 5515 180
4326 4327 120
788 789 60
2779 2780 60
6002 6059 180
6002 7040 120
6002 7041 60
6002 6003 60
5687 5688 120
5687 5695 240
1427 1428 60
5770 5804 120
6810 6811 120
212 213 120
212 571 60
4887 4888 60
1345 1346 60
4261 4262 240
1551 1778 60
1551 1552 60
4039 4040 120
3400 3401 60
7354 7355 60
840 841 60
840 855 60
840 3262 180
5380 5381 60
6792 6793 240
323 324 120
2032 2033 60
1028 1029 60
383 384 60
5661 5662 60
3758 3759 60
1923 1924 60
1099 1100 0
2389 2390 60
84 85 95
241 242 120
241 536 120
241 480 120
3318 3319 120
7160 7161 180
3871 3914 60
3871 3885 180
7570 7571 60
2565 2566 60
4861 4862 180
4861 4863 240
1117 1118 60
1105 3412 120
1105 2229 360
1105 2228 120
3012 3013 60
3624 3625 60
3624 7244 120
221 222 120
82 83 90
880 2354 60
880 1298 180
880 881 180
2597 2598 60
3800 3801 180
1304 1500 60
1304 1305 120
951 952 60
4088 4189 240
4088 7427 300
4088 7418 300
4088 7426 300
7543 7544 240
7501 7502 240
2374 2760 60
5046 5094 60
5559 5560 300
3602 3603 120
3471 3472 120
1776 1777 60
7155 7162 120
7155 7156 60
7155 7163 60
3200 3201 180
3200 6086 120
4461 4462 240
4983 4984 120
4983 5037 180
1144 6031 120
1144 1146 180
1144 6044 60
1144 6037 120
1144 6035 60
1144 6032 60
1144 6036 120
1144 1145 180
2550 2551 60
2550 3519 60
2706 2707 60
1322 3454 60
1322 3455 120
343 344 60
343 544 120
474 475 60
474 536 60
1669 1670 60
1669 3168 60
281 282 60
281 599 0
6120 6121 120
6120 6131 120
6120 6132 120
5091 5092 60
88 89 80
820 821 60
6938 6939 120
5547 5548 120
2908 2909 60
7319 7320 60
1978 1979 60
1978 1980 60
5701 5702 120
1227 1228 60
5743 5744 180
6308 6309 180
6308 6395 120
6308 7107 300
748 749 120
748 1929 60
6736 6737 60
2096 2097 120
2096 2098 180
1386 1387 120
1386 2756 120
1386 1413 60
2613 4201 60
1934 1936 120
1934 1935 60
6410 6411 240
2784 2785 60
4487 4488 120
1073 3115 60
1073 1074 60
6148 7017 120
6148 7023 120
6148 6149 120
2003 2004 60
134 292 120
134 135 60
134 470 60
4722 4987 120
4722 4723 120
4988 4989 60
6074 6075 180
11 12 145
5946 5947 120
986 987 60
7446 7447 180
4376 4377 60
2729 2735 300
3235 3236 60
6656 6676 60
3366 3368 180
2333 2334 180
1477 1478 60
3835 3870 120
3835 3836 240
2798 2799 120
4704 5231 120
4704 4746 60
4704 4705 120
2131 2467 60
2131 2466 120
2131 2132 60
926 927 60
2415 2416 60
5991 6023 0
5991 5992 120
2407 3030 120
2407 2408 60
6038 6064 240
6038 6039 60
217 218 120
217 304 120
256 257 60
4083 4084 60
4083 4092 300
110 111 50
6396 6397 120
508 509 120
508 808 120
508 773 60
5464 5465 180
3221 3222 120
4094 4095 60
2008 2121 60
2008 2009 60
6437 6443 120
6437 6438 180
6437 7530 360
1078 1079 120
6143 6793 180
6101 6406 180
6101 6370 240
6101 6102 120
6341 6342 60
1973 3116 60
1973 5722 60
1973 1974 60
5748 5749 120
6303 6304 180
6555 6556 60
2941 2966 240
2941 2942 60
2941 4112 120
4786 4832 180
4786 4993 120
4786 4787 120
2903 2904 300
1034 2720 60
3821 3822 60
3689 3690 60
3689 3704 180
3689 3705 120
7520 7521 60
6837 6838 0
1940 1941 60
3674 3675 60
7485 7486 60
4664 4665 60
5864 5865 120
6924 6938 120
6924 6925 120
5985 5986 180
2324 3436 60
2324 2928 60
2324 2325 120
4149 4150 180
3056 3057 0
4309 4310 120
1726 1727 60
3421 3429 60
3421 3422 60
3638 3639 120
6560 6561 60
6902 6904 240
1372 1373 60
6237 6238 60
6170 6347 240
6332 6333 60
2215 2216 60
2215 3039 60
2215 3051 60
2207 2208 60
2207 3127 120
2207 2860 240
3313 3314 60
946 947 60
946 1420 60
946 1499 120
3557 3558 120
4157 4158 180
3753 3754 60
3753 3782 60
2932 2933 60
1782 1802 120
1782 1783 60
1782 2049 60
1277 1278 60
1277 2266 60
1130 3403 60
1130 1131 60
4939 4940 120
7291 7292 60
715 716 180
4190 4191 180
3590 3594 300
3590 3591 240
3590 3592 240
1877 1878 60
4745 4746 60
3435 3436 60
1999 2000 60
1023 1024 60
859 860 60
859 3257 120
7246 7247 120
2815 2816 60
2815 3599 60
2807 2808 60
4511 4512 60
6089 6090 60
73 74 140
2578 2579 60
6061 6062 120
6239 6240 60
6239 6242 0
1493 2986 180
1493 3084 120
1493 2068 300
1508 1734 120
1508 1509 240
2168 3153 120
2168 2169 60
4755 4756 120
4307 4308 120
6586 6587 120
2476 5343 60
2476 3098 60
2476 2477 60
4147 7058 180
4147 6805 180
4147 6143 360
4147 6144 60
4147 7018 240
3743 3759 120
3743 3744 120
3743 6721 360
3743 3761 420
4433 4434 120
3701 3702 180
2534 2667 60
2534 2535 60
2534 4665 60
6488 6489 60
6839 6840 60
4224 6465 720
4224 4225 360
4224 6463 300
4224 6582 720
4224 4229 360
4224 6694 960
6087 6088 60
5471 5472 60
2809 2918 180
2809 2810 120
2809 4887 240
1879 2735 180
1879 1880 120
1997 1998 120
793 1537 120
793 2506 60
793 794 60
4010 4011 120
5200 5201 60
5200 5214 240
543 544 60
6504 6505 180
6504 6699 180
3091 4108 180
4802 4803 120
6685 6686 120
4202 4203 120
1950 3316 180
1950 1951 60
1950 3314 300
1484 1485 60
5624 5627 180
5624 5999 180
5624 5625 240
106 107 170
5012 5013 120
2152 2510 120
2152 2461 60
2152 2462 120
2152 3021 60
2152 2153 120
4600 4601 60
4600 6791 120
4937 4976 240
4937 4977 60
4937 4938 120
1279 2264 240
1279 1280 120
5800 5801 60
6522 6523 240
4824 4825 0
3559 3560 60
4159 4160 60
3046 3047 60
6351 6365 120
5758 5759 60
5758 6364 60
5758 6208 120
5758 6209 240
583 584 60
3661 5313 60
3661 5283 60
3661 3662 120
6545 6551 120
6545 6546 60
5318 5319 120
1284 1285 60
2951 2952 120
2951 4619 120
4402 4423 60
4402 4403 60
4671 4672 60
5871 5872 240
2409 2410 60
7035 7036 60
463 464 60
1479 1480 60
5400 5401 120
838 839 60
2523 3387 120
5271 5334 480
5271 5344 360
5271 5272 180
5271 5293 240
5271 5294 360
4424 4458 120
4424 4425 120
7172 7173 180
1965 2495 60
1965 1966 60
1965 2229 180
169 558 60
169 170 60
6153 6154 60
6153 6159 180
4760 4761 120
3687 3688 60
1206 1843 60
1206 2581 60
1206 1207 60
1206 2577 60
1206 4201 240
3770 6744 120
3770 3771 60
3770 6746 60
3770 6783 120
3770 6733 180
3770 6747 120
3770 4864 120
3770 6732 60
7330 7331 60
7558 7559 120
6288 6289 60
1893 6795 120
1893 1894 180
1893 4115 180
877 878 60
877 1611 60
135 136 120
5633 5634 240
1293 1294 60
962 963 0
6439 6440 60
5762 5763 60
5762 6401 60
5762 7050 120
171 402 60
171 172 60
5956 5957 60
7456 7457 180
3514 3515 60
3514 5719 60
2876 4730 180
2876 4705 180
2876 6998 120
2876 2877 240
2876 7506 240
2876 5224 180
2876 4706 120
6646 6647 180
1806 1807 120
1806 2385 120
4833 4834 120
404 541 120
404 405 120
4904 4906 60
2998 2999 60
1181 2121 60
1181 1182 60
5791 5821 240
5791 5792 120
1654 1655 60
5920 5921 60
6455 6456 60
6860 6861 180
5138 5139 60
1076 1077 60
7420 7450 120
7420 7421 120
7420 7461 120
2006 2007 60
3249 3250 60
4788 4833 120
4788 4789 120
4788 5025 120
4788 4806 120
4788 5024 120
4788 4846 120
7047 7048 60
4922 4923 120
3849 4518 180
3849 3850 120
5174 7492 180
5174 5175 120
5174 6984 60
5746 6160 60
5746 5747 60
5746 6158 180
5564 5565 300
6733 6746 180
6733 6779 180
6733 6745 180
6733 6747 120
6329 6330 120
6260 6261 120
3712 3713 300
2616 2617 60
3352 3353 120
6662 6663 180
6662 6687 240
6662 6689 60
1383 1384 60
2093 2094 60
2929 2930 120
4811 4812 60
3257 3258 60
1167 1168 60
5948 5949 60
1773 1774 120
889 890 60
889 1630 60
2507 2508 60
2515 2516 120
2703 2704 120
1577 2355 60
1577 1578 120
7110 7111 180
2741 2742 120
1394 1395 60
246 369 120
246 247 60
246 378 60
2084 2119 60
2084 2085 60
6658 6693 180
7448 7452 60
5611 5612 120
3692 3693 60
618 619 120
2796 2917 180
2796 2914 240
2796 4889 240
2796 2797 60
4334 4335 60
5043 5044 180
4211 7569 120
4211 4212 240
3857 3858 120
5001 5002 60
829 1160 180
829 830 60
829 2002 60
1926 2189 60
1926 1927 0
3490 4052 60
3490 3615 120
3490 7249 60
3490 4053 60
3490 7252 120
3490 7274 60
3490 7258 120
3490 3491 120
3490 3616 180
1619 1620 60
286 3018 60
286 3017 60
286 287 60
849 850 60
849 2671 120
6702 6703 60
4411 4412 60
5070 5071 180
5070 5113 180
5070 5088 60
4135 5377 60
4135 4136 120
3535 3536 60
1740 2461 60
1740 2460 120
1740 2327 180
1740 2790 120
917 1418 120
917 918 60
2079 2080 0
3457 3458 60
5785 5786 180
5785 5822 120
5785 7490 60
6724 6725 60
4072 4092 300
4072 4073 120
7248 7249 60
3062 3384 60
226 379 120
226 370 120
226 227 60
1195 2296 60
1195 1196 60
4121 4122 60
3521 3522 60
1799 2074 60
1799 1803 60
1799 2073 120
4945 4946 120
3058 3059 60
3058 3183 60
6855 6880 420
6855 6856 180
6460 6461 180
5189 5206 180
5189 5190 180
2663 2664 60
2663 5726 60
6255 6256 120
3636 4060 300
2732 2733 60
3953 3954 240
2180 2181 60
3449 3450 120
4739 6902 480
7014 7015 60
4323 4329 60
4323 4324 120
7220 7221 120
7369 7370 60
6245 6359 180
6245 6246 120
7381 7400 240
3901 3904 420
3901 3902 180
3943 3944 120
1584 2363 240
3459 3460 60
2823 2824 60
378 2433 120
378 477 60
378 379 120
1007 1008 60
1015 1065 60
5363 5364 120
5161 5162 120
5161 5165 120
5161 5164 120
3325 3326 60
3325 4908 120
2223 2224 60
5571 5572 120
4955 4956 120
3048 3049 60
3048 3357 60
2675 2676 60
1605 1606 120
1605 2392 60
1605 2893 60
1605 2391 60
1617 1618 60
6845 6846 120
553 554 120
7183 7184 180
7262 7263 60
3133 3134 60
4533 4534 240
2166 3022 60
2166 2167 60
2166 2509 120
2166 2452 60
2166 2451 120
1750 1751 60
1750 2196 120
6112 6113 60
7367 7368 60
1310 1854 60
1310 1311 60
3814 3815 60
2576 3077 60
4737 6923 180
4737 4777 120
4737 4738 60
4737 4778 120
7194 7195 60
7258 7322 120
1408 1409 60
1593 1594 60
5187 5188 120
436 437 60
773 774 0
2478 2479 60
337 338 60
1797 1798 60
802 803 60
802 1835 60
802 2132 60
262 263 60
6486 6491 120
6486 6487 120
2927 2928 120
6539 6540 180
2278 5049 60
2278 2279 120
6327 6335 180
6327 6336 120
1208 1209 60
2834 3606 180
2834 2835 180
1765 1766 60
1765 2201 60
1765 3272 60
6286 6287 120
5053 5054 120
2113 2124 120
2113 2114 60
3847 3848 60
7556 7557 180
2311 2312 60
3247 3248 60
3247 5285 120
3247 5279 60
3247 5280 60
5958 5959 120
2234 2235 60
2234 3750 240
2751 2752 60
6648 6683 180
6648 6649 120
1808 1809 60
7458 7459 240
7395 7396 120
2878 7500 240
2878 7504 240
2878 2879 180
2423 2424 60
3859 3860 300
4524 7132 120
4524 7131 60
4524 4525 60
5316 5317 120
3124 3397 60
191 192 60
6822 6823 60
5500 7049 120
5500 5501 120
5962 5963 180
6204 6205 60
6204 6363 120
3342 3343 60
405 532 60
405 406 60
405 540 120
4502 4935 180
4502 4503 180
1644 1645 60
7090 7091 120
6445 6446 120
3970 3971 120
6222 6223 60
1579 1853 180
1579 1852 60
897 898 60
6620 6621 120
3259 3260 180
1169 1173 240
1169 2993 60
1169 1170 60
5636 5637 60
5953 5954 60
5953 5961 180
2027 2028 60
7453 7454 60
7453 7460 60
5449 6412 300
5449 5450 120
5449 5504 240
4836 4837 120
6472 6473 60
6601 6602 60
1803 1804 60
6643 6644 60
4236 4237 240
1241 1242 0
2582 2583 60
1203 1204 60
1203 1842 120
4365 4366 60
2440 2441 120
2273 2274 60
5521 5522 60
3375 3390 120
3375 3391 120
3375 3376 60
2625 3133 60
5058 5059 180
2118 2119 60
4589 4590 60
3189 3190 60
1896 1897 120
6011 6012 120
16 17 105
624 625 60
7139 7140 180
5457 5458 60
2499 2500 60
2499 3061 60
3785 3786 120
3785 3869 60
5062 5113 120
5062 5108 240
5062 5069 180
6156 6157 180
2631 2632 180
5490 5491 180
2428 2429 120
807 808 60
332 333 60
1432 2129 60
1432 1433 60
495 496 60
267 268 60
160 161 60
5535 5590 120
5535 5536 60
684 685 60
4657 4658 60
1232 1233 60
2977 3148 120
2899 2900 120
7512 7513 180
5692 5693 120
1907 1908 60
1630 1631 60
1630 2305 60
1630 3971 120
5290 5291 60
6377 6378 120
7188 7220 120
3001 3019 60
4892 4893 120
3043 3044 60
4055 4090 360
4055 4082 120
4055 4081 120
4055 4056 60
765 766 120
5257 5258 120
3948 3949 180
4690 4691 540
644 645 60
5368 5499 60
5368 5369 120
5890 5922 120
5890 5891 120
5890 5923 180
5890 7056 60
5890 5901 180
1832 1833 60
3611 3612 300
2299 2300 60
2828 2829 60
2642 2643 60
2642 3266 120
5849 5850 180
2473 2494 120
2473 2474 60
2473 3215 120
2240 2241 60
4164 7285 120
1403 1404 120
1441 1442 60
1441 1528 60
1441 1780 120
1441 1547 60
4436 4437 180
6872 6873 120
3746 4885 60
3746 3747 60
3746 4884 240
176 177 60
176 401 60
4397 4398 180
4397 4401 240
5352 5353 180
4649 6985 60
4649 4650 60
4649 5154 120
4538 4539 120
3138 3139 60
3791 3792 60
1496 2053 60
1496 1497 60
1496 3085 60
1529 1530 60
1529 2148 60
4350 4351 60
2840 2841 60
6787 6788 120
6272 6273 180
1337 1338 60
6583 6584 60
6583 6695 120
739 1747 240
739 2530 120
739 2090 60
739 740 60
7253 7274 60
4710 4711 60
6670 6671 240
892 893 60
5102 5118 120
5102 5103 60
85 86 95
2297 2583 120
2297 2298 60
251 252 120
5970 5992 240
5970 5971 240
5970 5993 180
1026 1027 60
2465 2466 120
4340 4341 60
2850 2851 60
7470 7471 120
921 922 60
5259 5260 300
7243 7244 60
7243 7394 60
2652 2653 60
2652 5721 120
2652 4663 360
5859 5860 60
3316 3366 60
5124 5136 120
5124 5125 120
6185 6186 180
4972 4973 240
2250 2251 60
4100 4113 60
3500 3501 60
3500 3583 120
3500 3584 60
3962 3963 60
1451 1452 120
981 982 180
3756 3757 300
3756 4890 120
1909 3066 120
1909 3065 120
850 851 60
2979 3000 60
2979 2980 120
2897 2898 60
5342 5343 60
4659 4660 60
4045 4046 120
764 5619 480
764 2819 420
764 3502 540
764 2489 180
764 2846 60
764 2491 180
764 3738 180
764 1598 240
764 3254 360
8 9 65
5247 5248 60
3958 3959 120
1339 1340 120
2668 2669 120
645 646 60
1527 1528 60
4328 4333 120
4328 4329 60
4647 5169 120
4647 4648 120
6992 6993 240
1082 1083 120
2392 2393 60
5847 5848 60
3053 3054 60
6306 6307 240
3187 3188 60
537 538 180
2906 2907 60
4783 4784 60
4783 5028 60
494 495 60
1388 1389 60
5214 6991 60
6738 6742 60
6738 6739 60
685 686 60
5331 5332 120
6191 6192 480
6191 6235 360
6191 6234 480
5020 5021 60
912 913 60
625 626 120
625 661 60
625 666 60
625 662 120
5133 5134 60
758 759 60
6393 6394 120
5447 5448 180
5814 5815 120
2029 2980 300
2029 3070 180
2029 3015 120
2029 2973 180
2029 3019 120
2029 3016 180
2029 2030 60
4022 4023 120
4022 7287 120
4022 7433 120
4614 4615 60
6146 6147 60
1251 1252 60
4561 4562 60
2865 5187 240
2865 2866 120
2865 7505 180
2450 2451 60
4171 4172 60
4171 7326 60
3571 3572 120
3571 5596 120
6384 6385 240
5325 5326 240
4086 4087 60
413 658 120
413 414 60
413 529 60
353 354 60
2708 2709 60
2708 3216 60
4794 4795 120
5943 5944 60
5943 6072 60
5943 6059 60
2497 2657 120
1778 2287 120
1778 2776 120
1778 2453 60
1778 1779 180
1778 2452 60
4373 4374 60
578 579 60
6936 6937 60
5459 5460 120
7401 7432 300
3363 3364 60
2336 2337 60
1851 1852 60
1851 2977 120
1851 4105 120
941 1229 60
941 2627 60
7137 7138 120
7270 7271 120
6653 6654 300
6653 6675 60
119 120 100
2265 4054 240
2265 4882 180
2265 4894 180
1524 3022 60
1524 1525 60
1524 1778 60
7030 7031 60
491 492 120
5244 5245 60
6482 6483 120
6540 6541 180
372 2996 120
372 373 60
372 443 60
2162 2163 120
3385 3386 60
105 106 100
1960 1962 180
1960 1961 60
1960 3329 120
1502 1503 60
4644 4645 180
5405 5406 180
5417 7465 120
5417 5418 180
7123 7124 180
5844 5996 180
5844 5845 300
3179 3180 60
4579 4580 60
4169 4170 60
3569 3570 120
6051 6052 180
2158 2631 60
2158 2459 120
5018 5019 120
2294 2295 60
4208 4209 60
4765 5027 120
4765 4766 60
3775 6747 60
3775 6763 60
3775 3776 60
7335 7336 60
7335 7359 60
7266 7373 60
7266 7374 60
7266 7267 60
944 3148 60
944 945 60
944 3149 60
6599 6695 60
6599 6600 60
808 1722 120
808 1721 60
808 809 60
5608 5609 180
7413 7414 60
5127 5128 60
5913 5914 60
2894 2895 60
3080 3081 60
4808 4809 120
268 388 60
6426 6427 120
1533 1534 60
4506 4507 60
4750 4751 120
7213 7214 120
2987 2988 60
4310 4311 240
779 780 60
924 925 60
1737 1738 60
6226 6289 120
6226 6227 60
7178 7179 120
7178 7226 120
254 255 60
254 810 60
254 1506 60
254 546 120
4408 4409 60
2494 3236 120
136 402 120
136 2176 120
136 137 120
136 2175 120
6826 6827 240
5966 6016 360
5752 5753 180
4797 4798 60
984 985 60
984 1015 120
7134 7135 120
3346 3353 120
3651 3652 60
6882 6883 180
5768 5769 180
5768 6388 60
70 71 60
6361 6362 180
2483 5311 60
2483 3099 60
2483 2484 120
4584 4585 120
3184 3185 60
3184 3191 60
2961 2962 120
559 560 60
4007 4163 360
4015 7257 120
4015 7263 60
4015 4050 180
761 762 180
761 4096 480
761 2609 60
761 3627 180
761 3479 360
761 3996 240
5205 6990 180
5217 6941 120
5217 5218 240
5805 6388 180
5805 5806 180
5817 5818 180
6680 6681 120
6680 6715 180
6573 6574 120
6573 6624 60
6777 6778 120
4605 4606 180
6282 6283 180
700 701 60
4617 4618 60
6163 6164 240
6163 6177 300
6032 6033 120
5454 5455 120
3696 3697 180
3013 3014 60
1121 1122 60
1121 2506 60
1121 1538 60
4799 4805 120
4799 4800 120
1945 3388 120
1945 1946 60
7480 7481 120
3641 3642 120
6565 6566 120
6175 6176 300
6175 6243 240
4982 5030 240
4982 4983 300
4982 7506 240
4728 4729 60
4728 4783 600
4728 4776 60
1739 1740 120
1739 2453 120
1323 2725 240
1323 2726 60
641 642 60
6389 6390 120
3918 3919 240
380 3015 120
4926 4976 240
4926 4967 60
4926 4927 240
2210 2211 180
985 986 60
3716 3717 120
1411 2750 60
1411 1412 60
3356 3357 60
2024 2244 180
2024 2247 60
5819 6008 180
5819 6010 120
5819 5820 180
6666 6667 120
1135 1136 60
5219 5220 120
4009 4010 180
4740 5123 480
4740 4741 120
925 937 60
925 926 60
612 2604 60
612 1063 60
612 1064 120
612 1037 120
612 2387 120
612 613 60
612 2481 120
843 2527 120
843 844 0
1072 1073 60
1072 3115 120
1072 3297 120
38 39 60
320 321 60
3595 3596 180
4195 4233 180
4195 4567 60
4195 4241 60
4195 4196 60
255 555 60
255 256 120
4167 4168 120
3632 3633 120
3567 5596 120
3567 4129 120
3567 3568 120
3567 6794 180
3567 4143 120
3567 4130 120
945 946 120
945 2358 120
945 1500 60
6096 6097 360
1811 2712 60
1811 3007 60
1811 1812 60
538 539 60
6613 6614 60
6613 6637 60
4773 4774 60
4577 4578 120
3230 3231 60
3230 3602 0
1986 1987 60
3177 3178 60
3177 3297 120
5419 5420 120
5419 5858 240
5419 5857 180
3763 3764 60
4394 4395 60
2308 2309 60
340 341 120
1378 1379 60
823 1185 60
823 1177 60
823 824 120
6908 6909 60
716 717 60
6041 6065 60
6041 6042 180
883 884 60
883 3830 60
6003 6004 240
2148 2149 60
757 759 60
34 35 105
1334 1335 60
1211 1212 60
1211 2629 120
2410 2411 0
6784 6788 180
6784 6785 180
7531 7532 120
1904 1905 60
1904 3184 60
104 105 105
4181 7407 60
4181 7398 120
4181 7346 300
3581 3582 120
6374 6375 240
4654 4655 60
6793 6794 120
5129 5130 300
5129 5143 180
5129 5144 180
5854 5855 240
5854 5858 240
5854 5859 120
4076 4077 120
621 622 60
6597 6598 120
3066 3067 60
2033 2034 60
681 682 120
1922 2547 120
1922 1923 60
1922 5192 60
2938 4099 300
2938 2939 60
2120 4708 1080
5731 5732 120
5254 5255 120
7525 7526 60
6338 6339 60
5198 5199 60
7280 7313 60
7280 7321 120
7280 7281 60
6706 6707 120
6706 6711 180
6550 6551 120
6550 6564 60
4383 4399 120
4383 4401 240
4383 4384 60
577 578 60
3805 3806 180
3817 3818 300
3817 3972 120
3817 3895 120
3817 3929 360
3817 3915 60
1561 1562 60
4251 4252 180
2143 2144 60
4734 4735 60
7019 7020 180
3444 3986 60
2101 2107 240
2101 2530 120
2101 2102 120
1171 1172 120
2437 2438 60
6008 6009 180
6996 6999 240
1086 1745 60
1086 1087 60
1086 1744 60
2396 2397 60
7197 7216 120
7197 7198 120
7197 7217 60
113 114 70
3768 6761 60
3768 3769 60
5651 5652 60
1794 1795 60
5184 5185 60
6125 6126 120
4778 6912 120
4778 4779 60
4778 6914 120
6618 6619 120
6941 7521 120
1373 1374 0
7150 7151 60
3205 3206 0
3217 3218 60
4851 6817 120
4851 4852 60
2341 2342 60
2555 2556 120
419 518 60
419 420 60
419 483 120
419 659 60
359 360 60
2303 2304 60
3312 3313 120
2656 5722 180
2656 3072 120
6333 6334 120
5193 5194 120
1587 1588 60
1783 1784 60
2933 2934 120
3966 3967 120
1004 1005 60
194 195 120
4388 4400 240
4388 4389 120
2074 2075 60
5346 5347 60
656 725 120
5106 5112 240
617 618 60
617 665 60
1022 1023 60
2038 2039 60
6415 7057 300
6415 6416 60
6798 6799 120
5391 5392 120
1045 1046 60
4723 7504 420
4723 7503 120
4723 4724 120
4723 7505 60
4723 4986 60
7054 7055 120
3608 3609 240
3608 4004 240
3608 3626 120
6932 6933 120
5080 5081 180
6207 6364 180
6215 6216 60
1328 1329 60
1328 3479 540
1328 3502 120
1328 3501 960
6815 6828 60
6815 6816 180
1647 1648 180
2089 3267 60
2089 2090 60
2089 2118 120
918 919 60
752 753 60
752 2606 120
752 2607 120
752 1325 120
4082 4083 120
5775 5776 60
6324 6325 60
5385 5386 120
5385 5393 180
5385 5624 180
5385 5641 120
2924 2925 60
4026 4027 180
1340 1341 60
1340 1619 60
1340 2353 60
3844 3845 120
3417 3418 60
3417 3437 60
5569 5570 180
2837 2838 60
6142 6806 240
6142 6808 180
6142 6143 120
6142 6807 180
6302 6303 240
7165 7166 180
2170 2171 60
2237 2238 60
1972 1973 120
3244 3245 60
2902 2903 60
4451 6644 120
4451 4452 60
1100 3306 60
1100 1101 60
1100 2228 60
4909 4910 60
4909 7491 180
572 595 60
1659 1660 60
1574 1575 60
4403 4404 120
4598 4599 180
3198 3199 120
3198 3538 120
3254 3738 480
3254 3737 420
3254 3255 120
1436 1437 60
3731 3732 120
7371 7372 60
2504 2505 120
476 477 240
